References,Qty,Description,Manufacturer,MPN,Manufacturer,MPN,Digikey,Mouser,RS,Newark,Farnell
Cvin1,1,100uF 50V 27m?  CP_Elec_10x10,Cornell Dubilier,AFK107M63G24T-F,,,338-2146-1-ND,5985AFK63V100F,,,
C101,1,100uF/16V CP_Elec_6.3x5.3,Panasonic,16SVPT100M,,,10-16SVPT100MCT-ND,66716SVPT100M,2018078,,3266925
"C102, C103, C108, C113, C114, C117, C118, C119, C120, C121, C122, C123, C124, C201, C205, C206",16,100n  C_0603_1608Metric,Würth Elektronik,885012206046,,,732-7965-6-ND,710885012206046,8392811,,2495170
"C104, C105, C111, C112, C115, C116",6,10n C_0603_1608Metric,Würth Elektronik,885012206040,,,732-7959-1-ND,710885012206040,8392798,,2534021
"C106, C107",2,22pF  C_0603_1608Metric,Würth Elektronik,885012006019,,,732-7762-1-ND,710885012006019,1813967,,2533830
"C109, C110",2,1uF C_0603_1608Metric,KEMET,C0603C105K8PAC,,,,80C0603C105K8PAC,,,
"C203, C204",2,47pF  C_0603_1608Metric,Würth Elektronik,885012006021,,,732-7764-6-ND,710885012006021,1813913,,2812096
C202,1,4.7uF C_1210_3225Metric,Würth Elektronik,885012107013,,,732-7623-1-ND,710885012107013,1813918,,2533952
"R1, R2, R104, R106",4,300 R_0603_1608Metric,Yageo,RC0603JR-07300RL,,,311-300GRCT-ND,603RC0603JR07300RL,,,1799420
"R102, Radd1",2,1K  R_0603_1608Metric,Yageo,RC0603JR-071KL,,,311-1.0KGRDKR-ND,603RC0603JR071KL,,,1799376
"R202, R203",2,27R R_0603_1608Metric,Yageo,RC0603FR-0727RL,,,311-27.0HRCT-ND,603RC0603FR0727RL,,,9238298
"R204, R205",2,270R  R_0603_1608Metric,Yageo,AC0603FR-07270RL,,,13-AC0603FR-07270RLCT-ND,603AC0603FR07270RL,,,
R101,1,4K7 R_0603_1608Metric,rohm,SFR03EZPF4701,,,511-1822-1-ND,755SFR03EZPF4701,,,2887235
R105,1,120R  R_0603_1608Metric,Yageo,RC0603FR-07130RL,,,311-130HRDKR-ND,603RC0603FR07130RL,,,3495733
R201,1,100K  R_0603_1608Metric,Vishay,RCA0603100KJNEC,,,541-3895-1-ND,71RCA0603100KJNEC,1885639,,3546686
D102,1,D_Schottky_Small  D_SOD-123,MCC,MBR0530-TP,,,MBR0530TPMSCT-ND,833MBR0530TP,,,1924376
"D104, D105",2,LED_5V  LED_0603_1608Metric,Lite-On,LTST-C190GKT,,,160-1183-1-ND,859LTSTC190GKT,6920975,,
D103,1,LED_3V  LED_0603_1608Metric,Lite-On,LTST-C190EKT,,,160-1182-6-ND,859LTSTC190EKT,6920972,,
D201,1,RX  LED_0603_1608Metric,Lite-On,LTST-C190EKT,,,160-1182-6-ND,859LTSTC190EKT,6920972,,
D202,1,TX  LED_0603_1608Metric,Lite-On,LTST-C190GKT,,,160-1183-1-ND,859LTSTC190GKT,6920975,,
U103,1,ADM2687E  SOIC-16W_7.5x12.8mm_P1.27mm,Analog Devices,ADM2687EBRIZ,,,ADM2687EBRIZ-ND,584ADM2687EBRIZ,7968972P,,2008784
U104,1,AMS1117 SOT-223-3_TabPin2,STMicroelectronics,LD1117S50TR,,,497-6447-6-ND,511LD1117S50,6869379,,1467781
Y101,1,16MHz Crystal_SMD_0603-2Pin_6.0x3.5mm,ECS International,ECS-160-18-23B-JTM-TR,,,XC3086CT-ND,5201601823BJTMT,,,
F1,1,Fuse DNP  Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Littelfuse,0458010.DR,,,F2941CT-ND,5760458010.DR,1740289,,1692861
SW101,1,SW_DIP_x08  DIP-16_W8.89mm_SMDSocket_LongPads,CTS Components,219-8MST,,,CT2198MST-ND,7742198MST,1774234,,
SW102,1,RESET SW_SPST_PTS645,C&K Components,PTS645SL50SMTR92LFS,,,CKN9088DKR-ND,611PTS645SL50SMTR92,1359177,,2435163RL
"ESD1, ESD2",2,PESD5V0X1UAB  D_SOD-323_HandSoldering,Nexperia,"PESD5V0X1UAB,115",,,1727-1324-6-ND,771PESD5V0X1UAB115,7918933,,2069370
Jc1,1,"MSTBA2  PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",Phoenix Contact,1755736,Phoenix Contact,1748167,277-1150-ND,6511755736,1896199,,3705262
Jadd1,1,"MSTBA3  PhoenixContact_MSTBA_2,5_3-G-5,08_1x03_P5.08mm_Horizontal",Phoenix Contact,1748183,,,277-8657-ND,6511748183,,,
"J1, J2",2,RJ45_Shielded RJ45_Amphenol_RJHSE5380,Amphenol,RJHSE-5380,,,RJHSE-5380-ND,523RJHSE5380,,,1860580
U201,1,FT231XS SSOP-20_3.9x8.7mm_P0.635mm,FTDI,FT231XS-U,,,768-1156-5-ND,895FT231XSU,8888722,,
J3,1,USB_B USB_B_TE_5787834_Vertical,TE Connectivity,5787834-1,,,5787834-1-ND,57157878341,5298224,,1076666
J101,1,Conn_02x03_Counter_Clockwise  PinHeader_2x03_P2.54mm_Vertical,,,,,,,,,
CONN1_EXT,1,2P 5.08mm PLUG,TE Connectivity,282807-2,,,A106364-ND,5712828072,7100422,,
CONN2_EXT,1,3P 5.08mm PLUG,TE Connectivity,282807-3,,,A106365-ND,5712828073,7100429,,3133861
